date,dayToDay
2005-05-06,0.006102276501189441
2005-05-09,-0.004904844831224997
2005-05-10,0.01262844646415362
2005-05-12,-0.002485478472530112
2005-05-13,0.0006245451029657233
2005-05-16,-0.009918141531493284
2005-05-17,-0.043044476703257166
2005-05-18,-0.015270363333544925
2005-05-19,-0.006996749227242471
2005-05-20,-0.0016081615435381558
2005-05-23,0.0029142663925927352
2005-05-24,0.009745683297887052
2005-05-27,-0.007292746394744087
2005-05-31,0.0006659827536081853
2005-06-01,-0.003344197688387673
2005-06-02,-0.0063766125472113355
2005-06-03,-0.019840243359855902
2005-06-06,-0.014848349548838737
2005-06-07,0.002032266133066507
2005-06-10,0.002051859431845493
2005-06-13,0.0
2005-06-14,-0.013056503737886692
2005-06-16,-0.015236106375724482
2005-06-17,0.0
2005-06-21,0.023762013754617617
2005-06-23,0.0059458687781672745
2005-06-24,0.0
2005-06-27,0.015226618526218538
2005-06-28,0.028068142453338774
2005-06-29,0.01959479874565884
2005-06-30,0.02141825947809473
2005-07-01,-0.03395303346985568
2005-07-05,-0.012103674556045885
2005-07-06,-0.010120411083037295
2005-07-08,0.016913342648128382
2005-07-11,0.0
2005-07-12,0.016971456149548758
2005-07-13,0.029288339249642806
2005-07-15,0.04045216968518295
2005-07-18,0.09334465371753342
2005-07-19,-0.021364148504898983
2005-07-21,0.016775703016242538
2005-07-22,-0.00020296241586614805
2005-07-25,-0.06444132852539508
2005-07-27,0.013967923952535209
2005-07-28,-0.009560130497143104
2005-08-01,0.007771553288943078
2005-08-03,0.006463352964326985
2005-08-08,-0.01738606875708726
2005-08-09,0.03884631772392588
2005-08-10,-0.03029023084198745
2005-08-11,-0.00013790952498649034
2005-08-15,-0.031193448690204795
2005-08-16,-0.009166459912655522
2005-08-17,0.0057338365667550795
2005-08-18,0.0
2005-08-19,-0.013576427979138385
2005-08-22,0.00033852685611679423
2005-08-23,0.009461320743191948
2005-08-24,-0.01653539157857975
2005-08-25,0.00842827460511586
2005-08-29,0.0
2005-09-01,-0.0010016043647349537
2005-09-02,0.006896458049878484
2005-09-06,0.030163161445181493
2005-09-09,0.0005934706059588235
2005-09-12,-0.02527762848965986
2005-09-13,0.009053848825705924
2005-09-14,-0.012573213086871204
2005-09-15,0.0010791704876806918
2005-09-16,-0.003427355013467137
2005-09-19,0.004886442827491178
2005-09-20,0.020379115044867332
2005-09-22,0.0
2005-09-23,0.017483823485724526
2005-09-26,-0.003585158244163722
2005-09-27,-0.023532152914725657
2005-09-29,0.016396385190417084
2005-09-30,0.032006806056423365
2005-10-03,-0.004397156463882279
2005-10-04,-0.019449640367732446
2005-10-05,-3.251076512711393e-05
2005-10-06,-0.000651027035838192
2005-10-07,0.02441657073771664
2005-10-11,0.007913277591778511
2005-10-12,-0.05840197352518218
2005-10-18,0.0016432514916141505
2005-10-19,0.008239691876088417
2005-10-20,-0.0010240779661303543
2005-10-24,-0.02157142192495076
2005-10-25,0.015635957045646017
2005-10-27,-0.06851199437781874
2005-10-28,0.01269043764605482
2005-10-31,0.007687186032922844
2005-11-01,-0.010034374809242408
2005-11-02,0.0033479788090969853
2005-11-03,-0.01105530558352852
2005-11-04,0.0
2005-11-07,0.007719735393805548
2005-11-08,-0.002014988543950436
2005-11-09,0.005377435543646779
2005-11-10,0.0
2005-11-14,0.0013473667627550425
2005-11-15,-0.0013485810301718806
2005-11-17,-0.006418273005140085
2005-11-18,0.006429567053909291
2005-11-21,0.0
2005-11-23,-0.0200699845857546
2005-11-25,0.0
2005-11-28,0.0
2005-11-30,-0.020550139078994167
2005-12-01,0.02059082603464446
2005-12-02,-0.015469152625601225
2005-12-05,-0.0051687774827378075
2005-12-06,-0.0017252695385281402
2005-12-07,0.0
2005-12-08,-0.0117688572472896
2005-12-09,-0.002150193410697554
2005-12-13,-0.0201770441968252
2005-12-14,0.013599324861919615
2005-12-16,-0.00350632318185351
2005-12-19,-0.0024604003963677452
2005-12-20,-0.004580678211421274
2005-12-22,-0.05188320969168991
2005-12-23,0.01106662210186704
2005-12-27,-0.0032703754164020715
2005-12-28,0.0064051284823608565
2005-12-29,-0.01744585195770476
2005-12-30,0.04630298729613158
2006-01-03,-0.010154407188277316
2006-01-04,0.028166341227709783
2006-01-06,-0.02751396480006285
2006-01-09,-0.0032340147272056363
2006-01-11,0.006037831522371029
2006-01-12,-0.004979249252326179
2006-01-13,0.00035568985431622124
2006-01-18,0.0
2006-01-23,-0.0355995716978299
2006-01-24,0.008907258204533973
2006-01-25,-0.00819561086663989
2006-01-26,-0.016045006104987714
2006-01-27,0.0010707904362214915
2006-01-30,-0.002929843777623953
2006-01-31,-0.0002861494648076501
2006-02-03,0.027274815924324014
2006-02-06,-0.006103683773391211
2006-02-07,-0.020479574422835656
2006-02-08,-0.0007193668852043532
2006-02-09,0.0010806873753615998
2006-02-10,0.010241646119918957
2006-02-15,-0.008663960983851249
2006-02-16,0.009375933822550976
2006-02-17,-0.010449076791498646
2006-02-21,-0.0007235472756665918
2006-02-22,0.007555256439726876
2006-02-23,-0.005387523159442464
2006-02-24,-0.0021526303210677167
2006-02-27,-0.01755704109009093
2006-03-01,-0.023930024322905474
2006-03-03,-0.0014228238456519546
2006-03-06,-0.0020873389132238795
2006-03-07,-0.006773569670671442
2006-03-08,-0.00742507204767717
2006-03-09,-0.008469728998533155
2006-03-10,0.0
2006-03-14,0.0
2006-03-16,-0.008420457176847584
2006-03-17,0.006093689260101676
2006-03-20,-0.02287945872938013
2006-03-21,0.01922541734616645
2006-03-22,0.0
2006-03-24,-0.01570172625046795
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,0.0006606985348942551
2006-04-04,-0.00034656824128598274
2006-04-06,0.004152591776271143
2006-04-07,0.008638584930679705
2006-04-10,-0.005865662656318271
2006-04-11,-0.004096370583066332
2006-04-12,0.00099396320140277
2006-04-18,0.004447838955594753
2006-04-19,0.015027231603003675
2006-04-20,-0.005793912878426566
2006-04-21,0.01701593843685834
2006-04-24,-0.002038031230477077
2006-04-28,0.0
2006-05-01,-0.011429862921809029
2006-05-03,-0.010752860493525196
2006-05-04,0.0036965824449041174
2006-05-08,0.011755850618793806
2006-05-09,0.005036107275024904
2006-05-10,-0.016776733870606186
2006-05-12,0.0
2006-05-16,-0.02153791232338209
2006-05-17,-0.01229407631539492
2006-05-18,-0.025131581550403403
2006-05-19,-0.025150238820863983
2006-05-22,-0.014771095471051597
2006-05-23,0.07697324249008307
2006-05-24,-0.010079986632387072
2006-05-25,0.015453083836662218
2006-05-26,-0.00033571755204331316
2006-05-30,0.0
2006-05-31,-0.021471368079056363
2006-06-02,0.010403778249533313
2006-06-05,-0.016771844408115518
2006-06-06,0.0167747660549189
2006-06-07,-0.0019254574203166894
2006-06-08,-0.04906249941538654
2006-06-09,0.0040280161433075
2006-06-12,-0.011419346633814829
2006-06-13,-0.0030385971258342077
2006-06-14,0.04071942428356823
2006-06-15,-0.03465320238356573
2006-06-16,0.006941190361167693
2006-06-19,-0.015374757942142603
2006-06-20,-0.011812303279718606
2006-06-21,0.015881098140247962
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-0.0010177949042793344
2006-06-29,0.006463492747182721
2006-06-30,0.02998128855725724
2006-07-03,-0.012959626500416157
2006-07-06,0.0
2006-07-07,-0.004795388101364262
2006-07-10,-0.01681098847490614
2006-07-12,0.004476983371516807
2006-07-13,-0.020704547893302342
2006-07-18,0.0027797897748856877
2006-07-19,0.0
2006-07-20,0.0405901342556374
2006-07-24,-0.004923891383825874
2006-07-26,-0.013441853168978168
2006-07-28,-0.021347705265370557
2006-07-31,0.012846066653793288
2006-08-02,0.00680891697972974
2006-08-08,-0.007205018239780703
2006-08-09,0.007942247089416377
2006-08-11,0.0029012830087198353
2006-08-16,0.00693329246339891
2006-08-17,-0.059238906628681816
2006-08-18,-0.0748123133394698
2006-08-22,0.059609853084354174
2006-08-24,-0.022710743456091143
2006-08-25,-0.007468926035943513
2006-08-28,0.00636857233466237
2006-08-29,0.0007521754142497673
2006-08-31,0.005299787040288106
2006-09-01,0.001139035241531361
2006-09-05,-0.02360348315370953
2006-09-06,0.01337124202895823
2006-09-08,0.008075309806820252
2006-09-12,0.11026784893840412
2006-09-13,0.04488462263394899
2006-09-14,-0.002706822628234073
2006-09-15,-0.03557776422457981
2006-09-18,0.05300476529506282
2006-09-19,0.0011603343280225387
2006-09-20,-0.004639818821023489
2006-09-21,-0.0007730387282740557
2006-09-22,-0.030513936245037288
2006-09-25,-0.02857269936493312
2006-09-27,-0.03975770956993152
2006-09-28,0.003472659963295155
2006-10-02,0.028505604077308844
2006-10-03,-0.004616477272727071
2006-10-04,0.011537010878809541
2006-10-06,0.0
2006-10-09,0.0015328268126781894
2006-10-10,0.0
2006-10-12,0.012221185836938207
2006-10-13,-0.01869529169204132
2006-10-16,0.0003812791916881775
2006-10-17,0.0091457382179001
2006-10-18,0.011421291923828791
2006-10-20,-0.0015200122770222535
2006-10-23,-0.007592293821770956
2006-10-24,-0.005690149475849671
2006-10-27,0.006434847172379743
2006-10-30,-0.004916685455775172
2006-10-31,-0.004535773734671844
2006-11-01,-0.008678930372628013
2006-11-02,-0.0018810863997453802
2006-11-03,0.0018751712896851733
2006-11-06,-0.032187945355348635
2006-11-08,-0.01156193741348277
2006-11-10,0.0583126196394389
2006-11-13,-0.0037019898195280727
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0003666774789513605
2006-11-17,0.003288364249578457
2006-11-20,0.0324089635854341
2006-11-22,0.006141405159058143
2006-11-24,0.014033436669619205
2006-11-28,-0.0057365463508807215
2006-11-29,0.007519418277970646
2006-11-30,0.00464521803663942
2006-12-04,0.02921768684176252
2006-12-05,0.007110236005141379
2006-12-06,0.0010639821578375397
2006-12-08,0.001761911538487704
2006-12-11,0.0
2006-12-12,0.007209292934731271
2006-12-13,0.001882559906033032
2006-12-14,0.004861546105220493
2006-12-15,0.0
2006-12-19,-0.002749547910872341
2006-12-22,0.015336056247935546
2006-12-26,-0.011554377462167142
2006-12-27,0.007794699604269152
2006-12-28,0.016899511604114625
2007-01-03,-0.011077714427367269
2007-01-04,0.01472409062008495
2007-01-05,-0.008672693076471116
2007-01-08,-0.0013301648125363386
2007-01-09,0.03978282656982768
2007-01-11,0.009868633308155572
2007-01-12,0.002949004899885144
2007-01-16,0.004569546234016064
2007-01-17,-0.0056899680236304215
2007-01-18,0.0014575706781628785
2007-01-23,0.0006411398480128394
2007-01-25,-0.0022327439257403547
2007-01-30,0.009496670382137529
2007-02-01,-0.0006308455574823847
2007-02-02,-0.007556487468522111
2007-02-05,-0.0006286643119963742
2007-02-07,0.006580053399664165
2007-02-08,0.0034428152598573463
2007-02-09,0.0003126482448709833
2007-02-13,0.0
2007-02-15,0.0015573888818006811
2007-02-16,0.014000901083633943
2007-02-21,0.052143363211114346
2007-02-23,0.011134963249267882
2007-02-26,-0.0268551832462598
2007-02-27,-0.007705799681217095
2007-02-28,0.015391983499793647
2007-03-02,0.0015348423982501913
2007-03-05,-0.009197435330532857
2007-03-06,0.0018376452225640214
2007-03-07,-0.0003059570424543967
2007-03-09,-0.0018317867847150726
2007-03-13,-0.03351762165519623
2007-03-14,0.012185227169541624
2007-03-15,-0.026484871015048483
2007-03-16,0.020091265392619632
2007-03-21,-0.022842884880645897
2007-03-23,0.030755202878371524
2007-03-26,-0.010681208760703996
2007-03-27,-0.0005499389837997358
2007-03-29,0.015307903765096718
2007-03-30,0.0444931846534341
2007-04-03,-0.002450163324588805
2007-04-04,-0.001224418195325372
2007-04-05,0.006731605476137492
2007-04-09,0.003052779026938457
2007-04-11,-0.04800646942100073
2007-04-13,0.002421552750849209
2007-04-16,0.01238601611808765
2007-04-17,-0.014471276603146066
2007-04-20,-0.0002998784338963389
2007-04-23,0.0002993312249669477
2007-04-24,0.0
2007-04-25,0.0017895079770759992
2007-04-26,0.007443518012741013
2007-04-27,0.0023775286960855397
2007-04-30,0.006229299842670288
2007-05-02,-0.004728519336916204
2007-05-03,-0.010917204015533644
2007-05-04,0.006189227117429863
2007-05-10,-0.02444666480881064
2007-05-14,0.012378173607285436
2007-05-17,-0.0135551266372973
2007-05-18,-0.02209949760475438
2007-05-21,-0.015918042488928696
2007-05-22,0.027728676488941617
2007-05-23,0.01651780599065411
2007-05-24,0.014446770341710382
2007-05-29,-0.01659172631345518
2007-05-30,0.01034547464612634
2007-05-31,-0.001467147740648933
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-07,0.017465351988419142
2007-06-08,-0.0005813420504827692
2007-06-11,0.0055138113160373425
2007-06-12,-0.0002896981122824105
2007-06-13,0.0011568203458002244
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-0.0014429373765179054
2007-06-19,0.0028856665612289056
2007-06-20,0.001442617129413959
2007-06-22,0.011829591734821898
2007-06-25,-0.008365833227003572
2007-06-27,0.004321664838270012
2007-06-29,0.03627204030226716
2007-07-02,0.007474486129078528
2007-07-03,-0.0045928027689299275
2007-07-05,-0.0025796209941464365
2007-07-12,0.0
2007-07-13,-0.004266281607403499
2007-07-17,0.0
2007-07-18,-0.003968513551819708
2007-07-19,-0.00028307792808734966
2007-07-20,0.0178117048346057
2007-07-23,-0.008751642290194095
2007-07-24,-0.0005638353817545294
2007-07-30,0.021316648237546757
2007-08-01,0.014277331237314785
2007-08-07,0.022519849226080524
2007-08-08,-0.006939847536888033
2007-08-13,-0.010237364251166614
2007-08-14,0.01520556757705116
2007-08-15,-0.004418504612345275
2007-08-17,-0.007716033026317294
2007-08-20,0.0044050297816017325
2007-08-23,-0.0041168336271415465
2007-08-24,-0.006582521506595772
2007-08-27,0.02165558759495401
2007-08-28,0.0002738629421306093
2007-08-30,-0.00956857302083014
2007-08-31,0.019122347971375464
2007-09-04,-0.005456416357301874
2007-09-05,0.00409103089205609
2007-09-06,-0.002724752950056031
2007-09-11,-0.011144915845691994
2007-09-14,0.003259779508305249
2007-09-17,0.009239372330974938
2007-09-18,0.00407659844862429
2007-09-20,-0.013587951333602577
2007-09-21,-0.006522966618038861
2007-09-24,0.01441129339491809
2007-09-25,-0.0040808515977914794
2007-09-26,-0.005166337234231655
2007-09-27,-0.004351282373122657
2007-10-01,-0.03628754670238443
2007-10-04,-0.012286215260266964
2007-10-08,0.0347678950814011
2007-10-09,-0.015606213737206387
2007-10-10,0.002191314965443336
2007-10-11,0.008764936671488921
2007-10-12,-0.004383322616495988
2007-10-15,0.01808644657449721
2007-10-16,-0.01809025996051461
2007-10-17,0.015084996836634113
2007-10-18,-0.005486668845507303
2007-10-19,-0.0016462612062504436
2007-10-22,-0.006314566241832464
2007-10-24,0.012366926715653537
2007-10-25,-0.019239170104655257
2007-10-26,-0.0035739332324773447
2007-10-31,-0.007305862588396381
2007-11-01,0.006755255547842509
2007-11-02,-0.028351853703587837
2007-11-05,0.025608328870674324
2007-11-06,-0.0297325641620636
2007-11-07,-0.008261407454680958
2007-11-09,0.03170197009719622
2007-11-12,-0.031981708498709516
2007-11-13,-0.014620859520861227
2007-11-14,-0.015182900062382432
2007-11-19,0.0019370066287134331
2007-11-20,0.0
2007-11-21,0.003876261635307521
2007-11-23,0.008862197200717348
2007-11-26,0.0022152307551561727
2007-11-27,-0.005537074386654517
2007-11-28,-0.009135443166417234
2007-11-30,0.0
2007-12-03,-0.0002769274389398113
2007-12-04,-0.005816126670551869
2007-12-10,-0.00027712226223841624
2007-12-11,-0.006653416345364871
2007-12-12,-0.006378843233047382
2007-12-14,-0.012213319286592528
2007-12-17,0.017485665863870237
2007-12-19,-0.015247278334161285
2007-12-20,-0.01718371857588763
2007-12-21,0.01941587448298576
2007-12-24,0.01581150298578149
2007-12-27,-0.0044356428211411725
2007-12-31,-0.0038787887054361203
2008-01-04,-0.014670307202407471
2008-01-07,-0.014396727598260606
2008-01-08,-0.07201085957850427
2008-01-10,-0.013066691559676435
2008-01-11,0.020330944500913217
2008-01-14,-0.011994221373645477
2008-01-15,-0.03434617866352085
2008-01-18,0.015769864817274604
2008-01-22,-0.021165630337707464
2008-01-23,0.021230499038122352
2008-01-24,-0.033188232098769976
2008-01-25,0.009384690780181115
2008-01-29,0.0020019360481529076
2008-02-01,0.06592774224223752
2008-02-04,-0.023050412970866185
2008-02-05,-0.016161886154275384
2008-02-07,0.018539874573960332
2008-02-11,-0.02760671209703225
2008-02-12,0.0072813634789996575
2008-02-14,-0.03304019438610206
2008-02-22,-0.03973223167243911
2008-02-25,0.00951890678559042
2008-02-26,0.02952952548151955
2008-02-27,-0.012973247161570443
2008-02-29,-0.05341255503192599
2008-03-03,0.0078229155763333
2008-03-04,0.015380280033606919
2008-03-06,-0.0033346238483087376
2008-03-07,0.0
2008-03-10,-0.022236334392995882
2008-03-11,0.02444041636398775
2008-03-12,-0.022980214696828538
2008-03-14,0.013597249369116328
2008-03-17,-0.013961266554169072
2008-03-18,0.014022508043017079
2008-03-19,-0.01408479782627037
2008-03-20,-0.005971535960644037
2008-03-24,0.02208730224658806
2008-03-25,0.0
2008-03-27,-0.016519476945952016
2008-03-28,-0.012095719994365872
2008-03-31,-0.003191543489966309
2008-04-03,-0.07577479917393615
2008-04-04,-0.0016101705306836855
2008-04-07,-0.02067946714083635
2008-04-08,0.0019451058704916813
2008-04-09,-0.028635153229983997
2008-04-10,0.009796928512189496
2008-04-11,0.013765233935234657
2008-04-14,0.03254693415846255
2008-04-15,-0.009557940195435766
2008-04-16,0.004625288715223164
2008-04-17,-0.015577537191370228
2008-04-18,-0.0061488564928176
2008-04-22,-0.004030275637267877
2008-04-23,-0.03035017093371928
2008-04-24,-0.0010168290420973225
2008-04-28,0.01094858429015011
2008-04-29,-0.004466966649468329
2008-05-01,-0.016624027634249083
2008-05-02,0.02851618467359407
2008-05-05,0.0
2008-05-08,-0.030655989383432388
2008-05-09,0.025456205942881786
2008-05-12,0.02661169282300391
2008-05-14,0.008927435878348433
2008-05-15,0.016105329404917712
2008-05-16,-0.01936718415488436
2008-05-19,-0.02014158315610315
2008-05-21,-0.0003617403383329165
2008-05-22,-0.02865802851738919
2008-05-23,0.018553820631848628
2008-05-27,-0.0448853035228296
2008-05-28,0.002929380866199538
2008-05-29,-0.004773487429416301
2008-05-30,0.03941499756241906
2008-06-03,-0.0033313037057052237
2008-06-04,-0.02857111460313622
2008-06-05,0.01562907678098835
2008-06-06,0.00634558121432327
2008-06-09,0.0018718968809446899
2008-06-10,0.0030038586586297322
2008-06-11,0.0
2008-06-12,-0.0037727487681613603
2008-06-13,0.0
2008-06-16,0.041308779923174936
2008-06-18,-0.01138972620412404
2008-06-19,0.01937229385052397
2008-06-20,0.0
2008-06-23,0.017765767812452538
2008-06-24,-0.011677100182899471
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-0.025372071524772718
2008-06-30,0.00037886697499645017
2008-07-02,0.012512547182729985
2008-07-03,-0.01668090765134567
2008-07-07,0.01707458382526128
2008-07-09,-0.01822352733310062
2008-07-15,-0.004570899485627278
2008-07-16,-0.003050730121853196
2008-07-17,0.00343496827058154
2008-07-18,-0.00917257224503132
2008-07-22,-0.07622454271167277
2008-07-23,0.015370086560189455
2008-07-25,0.013535040136599895
2008-07-31,0.005536635338031393
2008-08-01,-0.00119407737621402
2008-08-04,0.008008945375912124
2008-08-06,0.04005296826105709
2008-08-07,-0.004057339571232888
2008-08-08,0.015062457529193331
2008-08-11,0.007343088553254606
2008-08-12,-0.028409984214928574
2008-08-13,0.00020489494011943776
2008-08-14,-0.0078119255210387095
2008-08-15,0.009899317280257723
2008-08-18,0.028337694304537142
2008-08-19,-0.09386895008320527
2008-08-20,0.0715641372776823
2008-08-22,-0.02175455646932556
2008-08-26,-0.0202121956631236
2008-08-27,0.07987010137359019
2008-08-29,0.03471821189649193
2008-09-02,-0.0432551573825708
2008-09-03,0.02971511395055537
2008-09-04,-0.0012865596331523845
2008-09-05,-0.0516203281845089
2008-09-09,0.04648832896027055
2008-09-11,-0.025363739658031736
2008-09-15,-0.02114664460954163
2008-09-16,-0.013271297390973658
2008-09-17,-0.03894736239305474
2008-09-18,-0.058238251735660114
2008-09-19,0.011691731247915782
2008-09-22,-0.013571675148383422
2008-09-23,0.02138315069193231
2008-09-24,-0.024700410262880283
2008-09-25,-0.0016106583813928488
2008-09-26,-0.018283818811450248
2008-09-29,-0.0465721258482732
2008-09-30,-0.04642950521100864
2008-10-01,-0.04916686796777636
2008-10-03,0.006253598015944273
2008-10-08,-0.024512398889890097
2008-10-09,0.047353995877584265
2008-10-10,-0.0009912619307665962
2008-10-13,-0.02137855950386447
2008-10-14,0.009476966415376651
2008-10-15,-0.009507334359958763
2008-10-16,-0.02008288632014632
2008-10-17,0.03830876496205904
2008-10-20,0.006082181382150442
2008-10-21,-0.0071414018159761125
2008-10-22,-0.04569385296235473
2008-10-23,0.019656757988182342
2008-10-27,-0.05047203281167434
2008-10-28,-0.012445236976948326
2008-10-29,-0.008331632351833429
2008-10-31,0.03997459570214101
2008-11-03,0.025962076035527137
2008-11-04,-0.027900195848644
2008-11-05,-0.01974155698622781
2008-11-06,-0.008551664828241323
2008-11-07,0.007493434100068973
2008-11-10,0.043685090536230035
2008-11-11,-0.053046603594859576
2008-11-12,-0.06559709005803849
2008-11-14,-0.028794439044505182
2008-11-17,-0.03232265275262525
2008-11-18,0.059961280064088074
2008-11-24,0.0777606179597119
2008-11-25,-0.01973579166961148
2008-11-28,-0.044966653335206885
2008-12-03,0.05503109044952359
2008-12-04,0.03711050208653799
2008-12-08,-0.0015180699958718955
2008-12-09,0.009212366302581263
2008-12-11,0.03219107365082108
2008-12-12,-0.03565847954071888
2008-12-15,0.039158106849994656
2008-12-16,0.0418125751319709
2008-12-19,-0.02877445789395638
2008-12-22,0.04153318805237138
2008-12-23,0.08380265506150307
2008-12-24,0.04480970022700759
2008-12-26,-0.031533984095989176
2008-12-29,0.0
2008-12-30,0.01212837282884638
2009-01-05,0.024774317200420448
2009-01-07,0.011656470703460986
2009-01-09,0.03445771330334113
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,-0.0073411319919649545
2009-01-16,0.013784082247851659
2009-01-20,0.003675529473413208
2009-01-21,-0.026791071301627944
2009-01-22,0.03151065801668207
2009-01-26,0.02233208721626989
2009-01-27,-0.041007016734694535
2009-02-02,-0.0178274958810003
2009-02-03,-0.029097992906371495
2009-02-05,0.006583586864731372
2009-02-06,0.0028219455469427053
2009-02-09,0.009390856664646008
2009-02-10,0.0046936303587729045
2009-02-11,-0.0065648501369268706
2009-02-12,0.006550412442040575
2009-02-13,-0.00933907710521642
2009-02-20,-0.00559059432676534
2009-02-23,0.0009338741662030523
2009-02-25,0.0028093418540432453
2009-02-27,-0.013896256930523432
2009-03-04,0.018875177363144924
2009-03-05,-0.00757095679058417
2009-03-09,-0.0009474904440123223
2009-03-10,-0.01607833422637195
2009-03-11,-0.02881073902410392
2009-03-16,-0.0816895563044171
2009-03-18,-0.016224994420363847
2009-03-19,-0.028254186003163536
2009-03-20,0.04955282186482191
2009-03-23,-0.008696081969119973
2009-03-24,-0.07182408921716599
2009-03-25,0.0005175942609388917
2009-03-31,0.0
2009-04-01,0.010971756167680645
2009-04-02,0.05102466846471543
2009-04-03,0.008022855882122705
2009-04-06,-0.002010327283214597
2009-04-08,-0.015140671395603043
2009-04-09,0.01517159364170184
2009-04-13,-0.05473912556976046
2009-04-14,0.06300091492023463
2009-04-15,-0.0610605035221341
2009-04-16,0.05305616458085039
2009-04-17,0.0
2009-04-21,0.018402063862239304
2009-04-22,0.0
2009-04-23,0.012263461605735104
2009-04-24,0.04085594168399232
2009-04-27,1.0207516854654486e-05
2009-04-30,0.024381266747468544
2009-05-01,0.010130164825574273
2009-05-04,0.029289037742459945
2009-05-05,-0.03420070552496157
2009-05-07,0.024990465176363497
2009-05-11,-0.061467080412821014
2009-05-12,0.005930111356847512
2009-05-13,0.02068807162164921
2009-05-19,0.008738591749798408
2009-05-20,-0.00966500671460091
2009-05-21,0.056885720617429684
2009-05-26,0.03726396502920193
2009-05-27,-0.004748335480128762
2009-05-28,0.030232267022137882
2009-06-01,0.05879552098736285
2009-06-05,-0.07896661949731909
2009-06-08,0.0
2009-06-09,-0.01343020760173852
2009-06-12,-0.04035462129583567
2009-06-15,-0.007413184398768813
2009-06-16,-0.005636715362550726
2009-06-18,-0.022326441640795336
2009-06-19,0.012830846671382344
2009-06-22,0.015333453467228031
2009-06-24,-0.008444848642328084
2009-06-26,-0.004186121397520504
2009-06-30,-0.019916058918340918
2009-07-02,-0.01727438108043966
2009-07-06,-0.025379431954153372
2009-07-08,0.004059328649492544
2009-07-09,-0.012901982122036415
2009-07-10,0.002376671436019273
2009-07-15,-0.005595692177898792
2009-07-16,-0.03591433602066685
2009-07-17,0.030304405917088495
2009-07-20,0.025496429580516344
2009-07-21,0.0
2009-07-22,0.05955558704705687
2009-07-23,-0.025353856955489414
2009-07-27,-0.030780887436662407
2009-07-28,0.06066846833633255
2009-07-29,-0.0023576693169289342
2009-07-30,-0.04077045300134752
2009-07-31,-0.0211291324083267
2009-08-03,0.0554799693567839
2009-08-04,-0.019332437269269143
2009-08-06,-0.0007770619675537828
2009-08-10,0.0038778344919359045
2009-08-11,-0.01161877373376585
2009-08-12,0.0
2009-08-13,-0.013147966832022684
2009-08-14,-0.003094375630125823
2009-08-17,-0.026300236538496117
2009-08-19,-0.010846612363082151
2009-08-20,0.0007750005104570912
2009-08-21,0.07597269574709442
2009-08-24,-0.015483164812483132
2009-08-26,0.0007728350845727093
2009-08-28,-0.010787545659991071
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.001542156330564981
2009-09-08,-0.008394575577890251
2009-09-09,0.008377486004325974
2009-09-10,0.0
2009-09-14,-0.006813790179522883
2009-09-15,0.021162716874243426
2009-09-16,0.11020109086306397
2009-09-17,0.12031599144136818
2009-09-18,-0.05976905009163636
2009-09-21,0.0706307180141501
2009-09-23,0.023455714652209855
2009-09-25,0.010814826461550851
2009-09-28,0.03862118517799251
2009-09-30,-0.11518843534042775
2009-10-01,0.037682064558448136
2009-10-02,-0.038121535988662865
2009-10-05,-0.01729355356688811
2009-10-06,-0.046182225973057545
2009-10-08,-0.029927012359411313
2009-10-09,0.006096713415518207
2009-10-12,-0.056048548743861996
2009-10-13,0.10242764136381688
2009-10-14,-0.05097206119691222
2009-10-16,-0.019955823435479525
2009-10-19,-0.010931263375031364
2009-10-20,-0.0036289364285200243
2009-10-21,-0.030229895066119724
2009-10-22,-0.02096727414722288
2009-10-23,-0.000791347199433412
2009-10-26,-0.02074864254239639
2009-10-28,-0.02695182816573438
2009-11-02,0.020741333139215782
2009-11-04,0.0245156121145238
2009-11-09,0.006491522072173739
2009-11-11,0.010380603841721792
2009-11-12,-0.04473230929424688
2009-11-13,0.005186872026899936
2009-11-16,-0.01880241109751224
2009-11-17,0.03307909908599649
2009-11-19,-0.002596673985209241
2009-11-20,-0.003897151669273846
2009-11-23,0.031851007288105526
2009-11-27,0.005852233358555448
2009-11-30,0.0091046126243709
2009-12-04,0.029532228432544105
2009-12-07,-0.01780133933524164
2009-12-08,0.0
2009-12-11,-0.011786118982554994
2009-12-17,-0.011954027726527094
2009-12-18,0.002346456101429473
2009-12-21,0.02909047898192918
2009-12-22,-0.01528469549052036
2009-12-29,0.06816943049738687
2009-12-30,0.0014078384927680432
2009-12-31,-0.019761904341796255
2010-01-04,-0.04599633852815255
2010-01-06,-0.009436435268108443
2010-01-07,0.009276040904225845
2010-01-11,0.021510405520783427
2010-01-12,0.005024984110558517
2010-01-14,0.002873026040848936
2010-01-15,-0.022831206245133462
2010-01-19,0.0034104349367716225
2010-01-20,-0.005018489826114747
2010-01-22,-0.0007153510764246196
2010-01-25,0.017889929593494003
2010-01-26,-0.017167176437916876
