Ticker,Name
CARV,Carver Bancorp
CARZ,Nasdaq Global Auto Index Fund FT
CASA,Casa Systems Inc
CASH,Meta Financial Group
CASI,Casi Phrmactcls Inc
CASS,Cass Information Sys
CASY,Casey's General Stor
CAT,Caterpillar Inc
CATB,Catabasis Pharma
CATC,Cambridge Bancorp
CATH,G-X S&P 500 Catholic Values ETF
CATM,Cardtronics Inc
CATS,Catasys Inc
CATY,Cathay Genl Bncp
CB,Chubb Ltd
CBAN,Colony Bankcorp Inc
CBAT,Cbak Energy Technology Inc
CBAY,Cymabay Therapeutics
CBB-B,Cincinnati Bell Inc [Cbb/Pb]
CBFV,Cb Financial Svc
CBH,Allianzgi Convertible Income 2024 Target
CBIO,Catalyst Bio
CBL-D,Cbl & Assoc Pptys Inc [Cbl/Pd]
CBLI,Cleveland Biolabs
CBM,Cambrex Corp
CBMB,Cbm Bancorp Inc
CBMG,Cellular Biomedicine
CBNK,Capital Bancorp Inc
CBPO,China Biologic Produ
CBRE,CBRE Group Inc
CBRL,Cracker Barrel
CBS.A,CBS Corp Cl A
CBSH,Commerce Bancshares
CBSHP,Commerce BNC B Dep
CBTX,Cbtx Inc
CBU,Community Bank System
CC,Chemours Company
CCAP,Crescent Capital Bdc Inc.
CCB,Coastal Financial Corp
CCBG,Capital City Bank Gr
CCCL,China Ceramics Company
CCD,Calams Dy Cnv IN
CCEP,Coca Cola European Partners
CCH.U,Collier Creek Holdings
CCI,Crown Castle International Corp
CCJ,Cameco Corp
CCL,Carnival Corp
CCLP,CSI Compressco
CCMP,Cabot Microelectron
CCNE,Cnb Financial Corp
CCO,Clear Channel Outdoor Holdings
CCOI,Cogent Comm Hlds
CCRC,China Customer Ord
CCRN,Cross Ctry Hlthcr
CCS,Century Communities Inc
CCX,Churchill Capital Corp II
CCX.W,Churchill Cap Corp II [Ccx/W]
CCXI,Chemocentryx Inc
CDAY,Ceridian Hcm Holding Inc
CDC,Victory US Eqty Income Ehnd Vol Wtd ETF
CDEV,Centennial Resource Development Inc
CDK,Cdk Global Inc
CDL,Victory US Largecap HI Div Vol Wtd ETF
CDLX,Cardlytics Inc
CDMO,Avid Bioservices Inc
CDMOP,Avid Bioservices Inc
CDNA,Caredx Inc
CDNS,Cadence Design Sys
CDR,Cedar Shopping Centers Inc
CDR-C,Cedar Realty Trust Inc [Cdr/Pc]
CDTX,Cidara Thera
CDW,CDW Corp
CDXC,Chromadex Corp CS
CDXS,Codexis Inc
CDZI,Cadiz Inc
CEA,China Eastern Airlines Corp Ltd
CECE,C E C O Envir
CEIX,Consol Energy Inc
CELC,Celcuity Inc
CELH,Celsius Holdings Inc
CELP,Cypress Energy Partners LP
CEMI,Chembio Diagnostics
CEN,Center Coast MLP & Infrastructure
CENT,Central Garden
CENTA,Central Garden & Pet
CENX,Century Aluminum C
CEPU,Central Puerto S.A. ADR
CEQP,Crestwood Equity Partners LP
CERC,Cerecor Inc
CERN,Cerner Corp
CERS,Cerus Corp
CETV,Central EUR Med A
CETX,Cemtrex Inc
CETXP,Cemtrex Inc Series 1 Pfd
CETXW,Cemtrex Inc Series 1 WT
CEVA,Ceva Inc
CEY,Victoryshares Emerging Market High Div
CEZ,Victory EM Vol Wtd ETF
CFA,Victory US 500 Vol ETF
CFB,Crossfirst Bankshares Inc
CFBI,Community First Bancshares Inc
CFBK,Central Fed Cp
CFFA,Cf Finance Acquisition Corp Cl A
CFFAU,Cf Finance Acquisition Corp Unit
CFFAW,Cf Finance Acquisition Corp WT
CFFI,C&F Financial Corp
CFFN,Capitol Fed Finl Inc
CFG,Citizens Financial Group Inc/Ri
CFMS,Conformis Inc CS
CFO,Victory US 500 Ehnd Vol Wtd ETF
CFR,Cullen/Frost Bankers
CFRX,Contrafect
CFX,Colfax Corp
CG,The Carlyle Group
CGA,China Green Agriculture
CGBD,Tcg Bdc Inc
CGEN,Compugen Ltd
CGIX,Cancer Genetics Inc
CGNX,Cognex Cp
CGO,Calamos Glb Ttl Rtn
CHA,China Telecom Corp Ltd
CHCI,Comstock Hlds Cos
CHCO,City Holding Company
CHCT,Community Healthcare Trust Inc
CHDN,Churchill Downs IN
CHE,Chemed Inc
CHEF,The Chefs Warehouse
CHEK,Check-Cap Ltd Ord
CHEKW,Check-Cap Ltd A WT
CHEKZ,Check-Cap Ltd Series C WT
CHFS,Chf Solutions Inc
CHH,Choice Hotels International
CHI,Calamos Cv Opp & Inc
CHK-D,Chesapeake Energy Corp [Chk/Pd]
CHKP,Check Point Software
CHL,China Mobile [Hong Kong] Ltd
CHM-B,Cherry Hill Mtg Invt Corp [Chmi/Pb]
CHMA,Chiasma Inc
CHMG,Chemung Financial Cp
CHN,China Fund
CHNA,Loncar China Biopharma ETF
CHNG,Change Healthcare Inc
CHNGU,Change Healthcare Inc Tangible Equity
CHNR,China Natural Res
CHPM,Chp Merger Corp. Cl A
CHPMU,Chp Merger Corp
CHPMW,Chp Merger Corp. WT
CHRS,Coherus Bio
CHRW,C.H. Robinson Ww
CHS,Chico's Fas
CHSCL,CHS B Cum Pfd Srs 4
CHSCM,CHS Pfd Clb Ser3
CHSCN,CHS Inc Pfd B Srs 2
CHSCO,CHS Inc Cl B Pfd
CHSCP,CHS Inc
CHTR,Charter Communicatio
CHU,China Unicom [Hong Kong] Ltd
CHUY,Chuy's Holdings Inc
CHW,Calamos Gbl Dyn Inc
CHY,Calamos Cv & High IN
CI,Cigna Corp
CIB,Bancolombia S.A.
CIBR,Nasdaq Cybersecurity ETF FT
CID,Victory Intl HI Div Vol Wtd ETF
CIDM,Cinedigm Corp
CIF,Colonial Intermediate High
CIFS,China Internet Nationwide Financial
CIG.C,Comp En DE MN Cemig ADR Cl C
CIGI,Colliers Intl Grp IN
CIH,China Index Holdings Ltd
CIIC,Ciig Merger Corp Cl A
CIICU,Ciig Merger Corp. Units
CIL,Victory Intl Vol Wtd ETF
CIM,Chimera Investment Corp
CIM-B,Chimera Invt Corp [Cim/Pb]
CIM-D,Chimera Invt Corp [Cim/Pd]
CINF,Cincinnati Financial
CIO,City Office REIT Inc
CIR,Circor International
CIT,Cit Group Inc
CIVB,Civista Bncshrs
CIZ,Victory Dev Enhd Vol Wtd ETF
CIZN,Citizens Hld Company
CJJD,China Jojo Drugstore
CKH,Seacor Smit Inc
CKPT,Checkpoint Therapeutics Inc
CLAR,Clarus Corp
CLB,Core Laboratories N.V.
CLBK,Columbia Financial Inc
CLBS,Caladrius Bio
CLCT,Collectors Universe
CLDB,Cortland Bncp Crtld Ohio
CLDT,Chatham Lodging Trust [Reit]
CLDX,Celldex Therapeutics
CLFD,Clearfield Inc
CLGN,Collplant Biotechnologies Ltd
CLGX,Corelogic
CLI,Mack-Cali Realty Corp
CLIR,Clearsign Combustion
CLLS,Cellectis S.A. ADR
CLMT,Calumet Specialty Pr
CLN-E,Colony Cap Inc [Clny/Pe]
CLN-H,Colony Cap Inc [Clny/Ph]
CLN-J,Colony Cap Inc [Clny/Pj]
CLNE,Clean Energy Fuels
CLNY,Colony Capital Inc
CLOU,Global X Cloud Computing ETF
CLPS,Clps Incorp
CLR,Continental Resources
CLRB,Cellectar Biosc
CLRBZ,Cellectar Bio Sra WT
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRO,Clearone Inc
CLSD,Clearside Biomedi
CLSK,Cleanspark Inc
CLSN,Celsion Corp
CLUB,Town Sports International
CLVS,Clovis Oncology Inc
CLW,Clearwater Paper Corp
CLWT,Euro Tech Hld
CLXT,Calyxt Inc
CM,Canadian Imperial Bank of Commerce
CMBM,Cambium Networks Corp
CMC,Commercial Metals Company
CMCO,Columbus Mckinnon
CMCSA,Comcast Corp A
CMCT,Cim Commercial TR Cp
CMCTP,Cim Commercial Trust Corp Series L
CMD,Cantel Medical
CME,CME Group Inc
CMFNL,Cm Finance Inc 6.125% Notes Due 2023
CMI,Cummins Inc
CMLS,Cumulus Media Inc Cl A
CMO-E,Capstead Mtge.Corp [Cmo/Pe]
CMPR,Cimpress N.V. Ord
CMR-B,Costamare Inc [Cmre/Pb]
CMR-D,Costamare Inc [Cmre/Pd]
CMRE,Costamare Inc
CMRX,Chimerix Inc
CMS-B,Consumers Energy Company [Cms/Pb]
CMSC,Cms Energy Corp
CMTL,Comtech Telecom Company
CMU,Colonial Muni Income Trust
CNAT,Conatus Pharmaceutic
CNBKA,Century Bancorp Inc
CNC,Centene Corp
CNCE,Concert Pharmaceutic
CNCR,Loncar Cancer Immunotherapy ETF
CNDT,Conduent Inc
CNET,Chinanet Online Hld
CNF,Cnfinance Holdings Ltd ADR
CNFR,Conifer Holdings
CNFRL,Conifer Holdings Inc 6.75% Senior
CNI,Canadian National Railway
CNMD,C O N M E D Cp
CNNB,Cincinnati Bancorp
CNNE,Cannae Holdings Inc
CNOB,Connectone Bancorp
CNP,Centerpoint Energy Inc
CNQ,Canadian Natural Resources
CNS,Cohn & Steers Inc
CNSL,Consolidated Communications Holdings Inc
CNSP,Cns Pharmaceuticals Inc
CNST,Constellation Pharmaceuticals Inc
CNTG,Centogene N.V.
CNTY,Century Casinos IN
CNXM,CNX Midstream Partners LP
CNXN,PC Connection Inc
COCP,Cocrystal Pharma Inc
COD-A,Compass Div Holdings [Codi/Pa]
CODA,Coda Octopus Group
CODI,Compass Diversified Holdings
CODX,Co-Diagnostics Inc
COF,Capital One Financial Corp
COF-D,Capital One Financial Corp [Cof/Pd]
COF-G,Capital One Financial Corp [Cof/Pg]
COF-I,Capital One Financial Corp. - Prf
COG,Cabot Oil & Gas Corp
COHR,Coherent Inc
COHU,Cohu Inc
COKE,Coca Cola Bot Cons
COLB,Columbia Banking Sys
COLL,Collegium Pharma
COLM,Columbia Sprtswr
COMM,Commscope Holding Company
COMT,Commodities Select Strategy Ishares ETF
CONE,Cyrusone Inc
CONN,Conn's Inc
COO,Cooper Companies
COOP,Mr.Cooper Group Inc
COR,Coresite Realty Corp
CORE,Core Mark Holding
CORR,Corenergy Infrastructure Trust Inc
CORT,Corcept Therapeutics
CORV,Correvio Pharma Corp
COST,Costco Wholesale
COTY,Coty Inc
COUP,Coupa Software Inc
COWN,Cowen Group Inc
COWNL,Cowen Inc 7.75% Senior Notes Due 2033
COWNZ,Cowen Inc 7.35% Senior Notes Due 2027
CPA,Copa Holdings S.A.
CPAA,Conyers Park II Acquisition Corp Cl A
CPAAU,Conyers Park II Acquisition Corp Unit
CPAAW,Conyers Park II Acquisition Corp WT
CPAH,Counterpath Corp
CPB,Campbell Soup Company
CPF,Central Pacific Financial Company
CPHC,Canterbury Park Hl
CPIX,Cumberland Pharmaceu
CPK,Chesapeake Utilities Corp
CPLG,Corepoint Lodging Inc
CPLP,Capital Product Part
CPRT,Copart Inc
CPRX,Catalyst Pharm Inc
CPS,Cooper Std Hldg Inc
CPSH,Cps Technologies
CPSI,Computer Programs
CPSS,Consumer Portfol
CPST,Capstone Turbine Cp
CPTA,Capitala Finance Crp
CPTAG,Capitala Finance Corp 5.75% Convertible
CPTAL,Capitala Finance Corp 6% Notes Due 2022
CPZ,Calamos Long/Short Equity & Dynamic
CR,Crane Company
CRAI,Cra International
CRBP,Corbus Pharma
CRCM,Care.com Inc
CRD.B,Crawford Co. Cl B
CREE,Cree Inc
CREG,China Recycling Ener
CRESY,Cresud Sacif ADR
CREX,Creative Realities Inc
CREXW,Creative Realities Inc
CRI,Carter's Inc
CRIS,Curis Inc
CRL,Charles River Laboratories Intl
CRMT,America's Car-Mart
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals Inc
CRON,Cronos Group Inc
CROX,Crocs Inc
CRR,Carbo Ceramics
CRSA,Crescent Acquisition Corp Cl A
CRSAU,Crescent Acquisition Corp Unit
CRSAW,Crescent Acquisition Corp WT
CRSP,Crispr Therapeutics Ag
CRT,Cross Timbers Royalty Trust
CRTO,Criteo S.A. Ads
CRTX,Cortexyme Inc
CRUS,Cirrus Logic Inc
CRVL,Corvel Cp
CRVS,Corvus Pharma Com
CRWD,Crowdstrike Holdings Inc
CRWS,Crown Crafts Inc
CS,Credit Suisse Group
CSA,Victory US Smallcap Vol Wtd ETF
CSB,Victory US Smallcap HI Div Vol Wtd ETF
CSBR,Champions Oncolog
CSCO,Cisco Systems Inc
CSF,Victory US Disc Enhd Vol Wtd ETF
CSFL,Centerstate Bank Corp
CSGP,Costar Group Inc
CSGS,C S G Sys Intl
CSII,Cardiovascular Syst
CSIQ,Canadian Solar Inc
CSLT,Castlight Health Inc
CSML,IQ Chaikin U.S. Small Cap ETF
CSOD,Cornerstone Ondemand
CSPI,C S P Inc
CSQ,Calamos Strgc Ttl Rt
CSSE,Chicken Soup For The Soul Entertainment
CSSEP,Chicken Soup For The Soul Entertainment
CSTE,Caesarstone Sdot-Yam
CSTL,Castle Biosciences Inc
CSTM,Constellium N.V.
CSTR,Capstar Financial Holdings Inc
CSV,Carriage Services
CSWC,Capital Southwest
CSWCL,Capital Southwest Corp 5.95% Notes Due
CSWI,Csw Industrials Inc
CSX,CSX Corp
CTA-B,Du Pont[E.I.]De Nemours & Co. [Cta/Pb]
CTAC,Chaserg Technology Acquisition Corp Cl A
CTACU,Chaserg Technology Acquisition Corp Unit
CTACW,Chaserg Technology Acquisition Corp WT
CTAS,Cintas Corp
CTB,Cooper Tire & Rubber Company
CTBI,Community TR Bancp
CTDD,Qwest Corp 6.75% Notes Due 2057
CTG,Computer Task Gp Inc
CTHR,Charles & Colvard
CTIB,Cti Inds Corp
CTIC,Cti Biopharm Corp
CTL,Centurylink
CTMX,Cytomx Thera
CTR,Clearbridge Energy MLP Fund IN
CTRC,Centric Brands Inc
CTRE,Caretrust REIT Inc
CTRM,Castor Maritime Inc
CTRN,Citi Trends Inc
CTS,Cts Corp
CTSH,Cognizant Tech Sol
CTSO,Cytosorbents Cor
CTT,Catchmark Timber Trust Inc
CTVA,Corteva Inc
CTXR,Citius Pharmaceuticals Inc
CTXRW,Citius Pharmaceuticals Inc WT
CTXS,Citrix Systems Inc
CTZ,Qwest Corp 6.625% Notes
CUB-C,Customers Bancorp Inc [Cubi/Pc]
CUB-E,Customers Bancorp Inc [Cubi/Pe]
CUBA,Herzfeld Caribbean
CUBE,Cubesmart
CUE,Cue Biopharma Inc
CUI,Cui Global Inc
CUK,Carnival Plc ADR
CURO,Curo Group Holdings Corp
CUTR,Cutera Inc
CVA,Covanta Holding Corp
CVBF,Cvb Financial Corp
CVCO,Cavco Inds Inc
CVCY,Central Vly Cmty Bcp
CVEO,Civeo Corp
CVET,Covetrus Inc
CVGI,Commercial Vehicle G
CVGW,Calavo Growers Inc
CVIA,Covia Holdings Corp
CVLT,Commvault Systems
CVLY,Codorus Valley Bncp
CVS,CVS Corp
CVTI,Covenant Transportn
CVV,CVD Equipment Corp
CW,Curtiss-Wright Corp
CWBC,Community West Bncsh
CWBR,Cohbar Inc
CWCO,Cons Water Co. Inc
CWEN,Clearway Energy Inc Cl C
CWK,Cushman & Wakefield Plc
CWST,Casella Waste Sys
CX,Cemex S.A.B. DE C.V.
CXDC,China Xd Plastics Company
CXH,Colonial Investment Grade Muni Trust
CXP,Columbia Property Trust Inc
CXSE,Wisdomtree China Ex-Cso Fund
CY,Cypress Semiconductor
CYAD,Celyad Sa Ads
CYAN,Cyanotech Corp
CYBE,Cyberoptics Cp
CYBR,Cyberark Soft Ord
CYCC,Cyclacel Pharmaceuti
CYCCP,Cyclacel Pharmaceuti
CYCN,Cyclerion Therapeutics Inc
CYD,China Yuchai International
CYOU,Changyou.com Ltd
CYRN,Cyren Ltd
CYRX,Cryoport Inc
CYRXW,Cryoport Inc WT
CYTK,Cytokinetics
CZNC,Citizens Nrthn Cp
CZR,Caesars Entertainment Corp
CZWI,Citizens Community
CZZ,Cosan Ltd
D,Dominion Resources
DAIO,Data I O Cp
DAKT,Daktronics Inc
DAL,Delta Air Lines Inc
DALI,First Trust Dorseywright Dali 1 ETF
DAR,Darling International Inc
DARE,Dare Bioscience Inc
DAX,DAX Germany ETF
DB,Deutsche Bank Ag
DBI,Designer Brands Inc
DBVT,Dbv Technologies Ads
DBX,Dropbox Inc
DCAR,Dropcar Inc
DCF,Dreyfus Alcentra Global Credit Income
DCIX,Diana Containerships Inc
DCO,Ducommun Inc
DCOM,Dime Community Bncsh
DCP-B,Dcp Midstream LP [Dcp/Pb]
DCPH,Deciphera Pharmaceuticals Inc
DCUE,Dominion Energy Inc 2019 Series A
DDD,3D Systems Corp
DDIV,First Trust High Income ETF
DDMX,Dd3 Acquisition Corp
DDMXW,Dd3 Acquisition Corp WT
DDOG,Datadog Inc Cl A
DDS,Dillard's
DE,Deere & Company
DEAC,Diamond Eagle Acquisition Cl A
DEACU,Diamond Eagle Acquisition Corp Unit
DEACW,Diamond Eagle Acquisition Corp WT
DECK,Deckers Outdoor Corp
DELL,Dell Technologies Inc
DENN,Dennys Corp
DERM,Dermira Inc
DESP,Despegar.com Corp
DF,Dean Foods Company
DFFN,Diffusion Pharmaceuticals Inc
DFNL,Davis Select Financial ETF
DFNSU,LGL Systems Acquisition Corp. Units
DFP,Flaherty & Crumrine Dynamic
DG,Dollar General Corp
DGICA,Donegal Group Cl A
DGICB,Donegal Group Cl B
DGII,Digi Intl Inc
DGLD,VS 3X Inv Gold
DGLY,Digital Ally Inc
DGRE,Wisdomtree EM Quality Divd Growth Fund
DGRS,Wisdomtree US Smallcap Quality Dvid Fund
DGRW,Wisdomtree US Quality Divd Fund
DHC,Diversified Healthcare Trust
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHF,Dreyfus High Yield Strategies Fund
DHIL,Diamond Hill Inv
DHR,Danaher Corp
DHT,Dht Holdings
DIAX,Nuveen Dow
DINT,Davis Select International ETF
DIOD,Diodes Inc
DIS,Walt Disney Company
DISCA,Discovery Comm A
DISCB,Discovery Comm B
DISCK,Discovery Comm Inc
DISH,Dish Network Corp
DJCO,Daily Journal Cp
DKL,Delek Logistics Partners LP
DKT,Deutsch Bk Contingent Cap TR V
DLB,Dolby Laboratories
DLHC,Dlh Holdings Corp
DLN-B,Dynagas Lng Partners LP [Dlng/Pb]
DLPH,Delphi Technologies Plc
DLPN,Dolphin Entertainment Inc
DLPNW,Dolphin Entertainment Inc WT
DLR-C,Digital Rlty TR Inc [Dlr/Pc]
DLR-I,Digital Rlty TR Inc [Dlr/Pi]
DLR-K,Digital Rlty TR Inc [Dlr/Pk]
DLTH,Duluth Hld Cl B
DLTR,Dollar Tree Inc
DLX,Deluxe Corp
DMAC,Diamedica Therapeutics Inc
DMLP,Dorchester Minls
DMO,Western Asset Mortgage Defined Opp
DMPI,Delmar Pharmaceuticals Inc
DMRC,Digimarc Corp
DMTK,Dermtech Inc
DNKN,Dunkin' Brands Group
DNLI,Denali Therapeutics Inc
DNOW,Now Inc
DNR,Denbury Resources
DOC,Physicians Realty Trust
DOCU,Docusign Inc
DOGZ,Dogness Corp Cl A
DOMO,Domo Inc Cl B
DOOO,Brp Inc
DORM,Dorman Products Inc
DOV,Dover Corp
DOX,Amdocs Ltd Ord
DOYU,Douyu International Holdings Ltd Ads
DPG,Duff & Phelps Global Utility
DPHC,Diamondpeak Holdings Corp Cl A
DPHCU,Diamondpeak Holdings Corp Units
DPHCW,Diamondpeak Holdings Corp Wt6
DPZ,Domino's Pizza Inc
DRAD,Digirad Corp
DRADP,Digirad Corp Series A Cumulative
DRD,Drdgold Ltd
DRH,Diamondrock Hospitality Company
DRIO,Dario Health Corp
DRIOW,Labstyle Innovati WT
DRIV,Global X Autonomous & Electric Vehicles
DRNA,Dicerna Pharmaceutic
DRQ,Dril-Quip
DRRX,Durect Corp
DRTT,Dirtt Environmental Solutions Ltd
DS,Drive Shack Inc
DS-C,Drive Shack Inc [Ds/Pc]
DSE,Duff & Phelps Select Energy ML
DSGX,Descartes Sys Group
DSKE,Daseke Inc
DSKEW,Daseke Inc
DSLV,VS 3X Inv Silver
DSM,Dreyfus Strategic Muni Bond Fund
DSPG,D S P Group Inc
DSU,Blackrock Debt Strategies Fund
DSWL,Deswell Inds Inc
DSX-B,Diana Shipping Inc [Dsx/Pb]
DTE,Dte Energy Company
DTEA,Davidstea Inc
DTIL,Precision Biosciences Inc
DTJ,Dte Energy Company 2016 Series
DTQ,Dte Energy Company Sub Deb 62
DTSS,Datasea Inc
DTW,Dte Energy Company 2017 Series E 5.25%
DUC,Duff & Phelps Utility & Corporate Trust
DUK-A,Duke Energy Corp [Duk/Pa]
DUKH,Duke Energy Corp 5.125%
DUO,Fangdd Network Group Ltd ADR
DUSA,Davis Select USA ETF
DVAX,Dynavax Technologies
DVD,Dover Downs Entertainment
DVLU,First Trust Momentum & Value ETF
DVOL,First Trust Momentum & Low Volatility
DVY,Select Dividend Ishares ETF
DWAQ,DWA Nasdaq Momentum Invesco ETF
DWAS,DWA Smallcap Momentum Invesco ETF
DWAT,Arrow DWA Tactic ETF
DWAW,Advisorshares Dorsey Wright Fsm All Cap
DWCR,Arrow DWA Country Rotation ETF
DWEQ,Advisorshares Dorsey Wright Alpha Equal
DWFI,DW Fixed Income Allocation ETF SPDR
DWIN,DWA Tactical Multi-Asset Income Invesco
DWLD,Davis Select World Opportunities ETF
DWMC,Advisorshares D.W. Micro-Cap ETF
DWPP,First Trust Dorsey Wright People's
DWSH,Advisorshares D.W. Short ETF
DWSN,Dawson Geophscl
DWTR,DWA Tactical Sector Rotation Invesco ETF
DWUS,Advisorshares Dorsey Wright Fsm US Core
DX,Dynex Capital
DX-B,Dynex Cap Inc [Dx/Pb]
DXC,Dxc Technology Company
DXCM,Dexcom
DXGE,Wisdomtree Germany Hedged Eqty Fund
DXJS,Wisdomtree Japan Smallcap Eqty Hedged
DXLG,Destination XL Group
DXPE,Dxp Enterprise
DXYN,The Dixie Group
DYAI,Dyadic International
DYNT,Dynatronics Cp
DZSI,Dasan Zhone Solutions Inc
E,Eni S.P.A.
EA,Electronic Arts Inc
EAE,Entergy Arkansas Inc
EAI,Entergy Arkansas Inc
EARS,Auris Medical
EAST,Eastside Distilling Inc
EAT,Brinker International
EBAY,Ebay Inc
EBAYL,Ebay Inc 6.0% NTS
EBF,Ennis Inc
EBIX,Ebix Inc
EBIZ,Global X E-Commerce ETF
EBMT,Eagle Bancorp [Mt]
EBR.B,Centrais Eletricas Brasileiras ADR
EBSB,Meridian Bncp
EBTC,Enterprise Bancorp
EC,Ecopetrol S.A.
ECC,Eagle Point Credit Co. Inc
ECCB,Eagle Point Credit Company Inc
ECCY,Eagle Point Credit Company Inc
ECHO,Echo Global Logistic
ECOL,US Ecology Inc
ECOLW,US Ecology Inc WT
ECOM,Channeladvisor Corp
ECOR,Electrocore Inc
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group
ED,Consolidated Edison Company of New York
EDAP,Edap Tms Sa ADR
EDF,Stone Harbor Emerging Markets
EDIT,Editas Medicine
EDN,Empresa Distribuidora Y Comercializadora
EDNT,Edison Nation Inc
EDRY,Eurodry Ltd
EDSA,Edesa Biotech Inc
EDTX,Edtechx Holdings Acquisition Corp
EDTXU,Edtechx Holdings Acquisition Corp Unit
EDTXW,Edtechx Holdings Acquisition Corp WT
EDUC,Educational Dev Cp
EE,El Paso Electric Company
EEFT,Euronet Worldwide
EEMA,Emrg Mkts Asia Ishares MSCI ETF
EEX,Emerald Expositions Events Inc
EFAS,G-X MSCI Superdividend EAFE ETF
EFF,Eaton Vance Floating-Rate Inco
EFOI,Energy Focus
EFR,Eaton Vance Senior Floating-Rate Fund
EFSC,Enterprises Finl Svc
EFX,Equifax Inc
EGAN,Egain Corp
EGBN,Eagle Bancorp Inc
EGHT,8X8 Inc
EGLE,Eagle Bulk Ship
EGO,Eldorado Gold Corp
EGOV,Nic Inc
EGRX,Eagle Pharmaceuticals
EGY,Vaalco Energy Inc
EH,Ehang Holdings Ltd Ads
EHI,Western Asset Global High
EHTH,Ehealth Inc
EIC,Eagle Point Income Company Inc
EIDX,Eidos Therapeutics Inc
EIGI,Endurance Int Group
EIGR,Eiger Biopharma
EIX,Edison International
EKSO,Ekso Bionics Holdings Inc
ELAN,Elanco Animal Health Inc
ELF,E.L.F. Beauty Inc
ELGX,Endologix Inc
ELOX,Eloxx Pharmaceuticals Inc
ELP,Companhia Paranaense DE Energia
ELSE,Electro Sensors IN
ELTK,Eltek Ltd
ELU,Entergy Louisiana Llc First M
ELY,Callaway Golf Company
EMB,USD Emrg Mkts Bond Ishares JPM ETF
EMCB,Wisdomtree EM Corp Bond Fund
EMCF,Emclaire Finl Cor
EMCG,Wisdomtree EM Consumer Growth
EME,Emcor Group
EMIF,Emrg Mkts Infrastructure Ishares ETF
EMKR,Emcore Corp
EML,Eastern Company
EMMS,Emmis Commun Cl A
EMN,Eastman Chemical Company
EMP,Entergy Mississippi Inc 4.9% Bonds
EMXC,Emrg Mkts Ex China Ishares MSCI ETF
ENB,Enbridge Inc
ENBL,Enable Midstream Partners LP
ENDP,Endo Int'l Plc
ENG,Englobal Corp
ENIC,Enersis Chile S.A. ADR
ENLC,Enlink Midstream Llc
ENLV,Enlivex Therapeutics Ltd
ENOB,Enochian Biosciences Inc
ENPH,Enphase Energy Inc
ENR,Energizer Holdings Inc
ENS,Enersys Inc
ENSG,The Ensign Group IN
ENT,Global Eagle Entrtn
ENTA,Enanta Pharmaceutica
ENTG,Entegris Inc
ENTX,Entera Bio Ltd
ENTXW,Entera Bio Ltd WT
ENVA,Enova International Inc
ENZL,New Zealand Ishares MSCI ETF
EOD,Wells Fargo Global Dividend Opportunity
EOI,Eaton Vance Enhance Equity
EOLS,Evolus Inc
EOT,Eaton Vance Muni Income Trust
EPAC,Actuant Corp
EPAY,Bottomline Tech IN
EPC,Edgewell Personal Care
EPIX,Essa Pharma
EPR,Entertainment Properties Trust
EPR-E,Epr Pptys [Epr/Pe]
EPRT,Essential Properties Realty Trust Inc
EPSN,Epsilon Energy
EPZM,Epizyme Inc
EQ,Equillium Inc
EQBK,Equity Bncsrs Cm A
EQC-D,Equity Comwlth [Eqc/Pd]
EQIX,Equinix Inc
EQM,Eqm Midstream Partners LP
EQR,Equity Residential
EQRR,Proshares Equities For Rising Rates ETF
EQT,Eqt Corp
ERF,Enerplus Corp
ERI,Eldorado Resorts
ERIC,Ericsson ADR
ERIE,Erie Indemnity Company
ERII,Energy Recovery Inc
EROS,Eros International Plc
ERYP,Erytech Pharma
ESBK,Elmira Sav Bk
ESCA,Escalade Inc
ESE,Esco Technologies Inc
ESEA,Euroseas Ltd
ESGD,EAFE ESG Optimized Ishares MSCI ETF
ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Ltd Depository Shares 7.00%
ESGRP,Enstar Group Ltd
ESGU,USA ESG Optimized Ishares MSCI ETF
ESLT,Elbit Systems Ltd
ESNT,Essent Group Ltd
ESPO,Vaneck Vectors Video Gaming and Esports
ESPR,Esperion Theraptc
ESQ,Esquire Financial Holdings Inc
ESS,Essex Property Trust
ESSA,Essa Bancorp Inc
ESTA,Establishment Labs Holdings Inc
ESTE,Earthstone Energy
ESTR,Estre Ambiental Inc
ESTRW,Estre Ambiental Inc WT
ESXB,Community Bankers
ETB,Eaton Vance Tax-Managed Buy-Write
ETFC,E*Trade Finl Corp
ETH,Ethan Allen Interiors Inc
ETJ,Eaton Vance Risk-Managed Diversified
ETN,Eaton Corp
ETNB,89Bio Inc
ETON,Eton Pharmaceutcials Inc
ETP-C,Energy Transfer Operating L P [Etp/Pc]
ETP-E,Energy Transfer Operating L P [Etp/Pe]
ETRN,Equitrans Midstream Corp
ETSY,Etsy Inc
ETTX,Entasis Therapeutics Holdings Inc
ETW,Eaton Vance Corp
ETY,Eaton Vance Tax-Managed Diversified
